seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
754,2026-08-30T20:53:00Z,2026-08-30,20:53,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
755,2026-08-30T20:54:00Z,2026-08-30,20:54,173.249.11.41,ListAttachedUserPolicies,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
756,2026-08-30T20:54:00Z,2026-08-30,20:54,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
757,2026-08-30T20:55:00Z,2026-08-30,20:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
758,2026-08-30T20:55:00Z,2026-08-30,20:55,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
759,2026-08-30T20:57:00Z,2026-08-30,20:57,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
760,2026-08-30T20:58:00Z,2026-08-30,20:58,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
761,2026-08-30T21:00:00Z,2026-08-30,21:00,173.249.11.41,ListUsers,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
762,2026-08-30T21:01:00Z,2026-08-30,21:01,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
763,2026-08-30T21:02:00Z,2026-08-30,21:02,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
764,2026-08-30T21:03:00Z,2026-08-30,21:03,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
765,2026-08-30T21:05:00Z,2026-08-30,21:05,173.249.11.41,ListUsers,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
766,2026-08-30T21:06:00Z,2026-08-30,21:06,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
767,2026-08-30T21:07:00Z,2026-08-30,21:07,104.28.228.55,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email
768,2026-08-30T21:08:00Z,2026-08-30,21:08,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
769,2026-08-30T21:08:00Z,2026-08-30,21:08,103.153.159.217,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
770,2026-08-30T21:10:00Z,2026-08-30,21:10,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
771,2026-08-30T21:11:00Z,2026-08-30,21:11,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
772,2026-08-30T21:12:00Z,2026-08-30,21:12,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
773,2026-08-30T21:14:00Z,2026-08-30,21:14,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
774,2026-08-30T21:15:00Z,2026-08-30,21:15,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
775,2026-08-30T21:16:00Z,2026-08-30,21:16,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
776,2026-08-30T21:17:00Z,2026-08-30,21:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
777,2026-08-30T21:18:00Z,2026-08-30,21:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
778,2026-08-30T21:18:00Z,2026-08-30,21:18,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
779,2026-08-30T21:19:00Z,2026-08-30,21:19,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
780,2026-08-30T21:21:00Z,2026-08-30,21:21,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
781,2026-08-30T21:22:00Z,2026-08-30,21:22,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
782,2026-08-30T21:24:00Z,2026-08-30,21:24,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
783,2026-08-30T21:25:00Z,2026-08-30,21:25,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
784,2026-08-30T21:27:00Z,2026-08-30,21:27,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
785,2026-08-30T21:28:00Z,2026-08-30,21:28,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
786,2026-08-30T21:31:00Z,2026-08-30,21:31,173.249.11.41,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
787,2026-08-30T21:32:00Z,2026-08-30,21:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
788,2026-08-30T21:32:00Z,2026-08-30,21:32,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
789,2026-08-30T21:33:00Z,2026-08-30,21:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
790,2026-08-30T21:34:00Z,2026-08-30,21:34,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
791,2026-08-30T21:35:00Z,2026-08-30,21:35,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
792,2026-08-30T21:36:00Z,2026-08-30,21:36,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
793,2026-08-30T21:37:00Z,2026-08-30,21:37,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
794,2026-08-30T21:38:00Z,2026-08-30,21:38,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
795,2026-08-30T21:40:00Z,2026-08-30,21:40,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
796,2026-08-30T21:41:00Z,2026-08-30,21:41,173.249.11.41,ListUsers,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
797,2026-08-30T21:42:00Z,2026-08-30,21:42,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
798,2026-08-30T21:44:00Z,2026-08-30,21:44,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
799,2026-08-30T21:45:00Z,2026-08-30,21:45,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
800,2026-08-30T21:46:00Z,2026-08-30,21:46,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
801,2026-08-30T21:47:00Z,2026-08-30,21:47,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
802,2026-08-30T21:48:00Z,2026-08-30,21:48,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
803,2026-08-30T21:49:00Z,2026-08-30,21:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
804,2026-08-30T21:49:00Z,2026-08-30,21:49,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
805,2026-08-30T21:50:00Z,2026-08-30,21:50,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
806,2026-08-30T21:51:00Z,2026-08-30,21:51,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
807,2026-08-30T21:52:00Z,2026-08-30,21:52,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
808,2026-08-30T21:53:00Z,2026-08-30,21:53,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
809,2026-08-30T21:55:00Z,2026-08-30,21:55,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
810,2026-08-30T21:56:00Z,2026-08-30,21:56,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
811,2026-08-30T21:57:00Z,2026-08-30,21:57,173.249.11.41,ListAttachedUserPolicies,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
812,2026-08-30T21:58:00Z,2026-08-30,21:58,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
813,2026-08-30T22:00:00Z,2026-08-30,22:00,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
814,2026-08-30T22:01:00Z,2026-08-30,22:01,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
815,2026-08-30T22:03:00Z,2026-08-30,22:03,173.249.11.41,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
816,2026-08-30T22:04:00Z,2026-08-30,22:04,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
817,2026-08-30T22:05:00Z,2026-08-30,22:05,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
818,2026-08-30T22:06:00Z,2026-08-30,22:06,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
819,2026-08-30T22:07:00Z,2026-08-30,22:07,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
820,2026-08-30T22:09:00Z,2026-08-30,22:09,173.249.11.41,ListAttachedUserPolicies,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
821,2026-08-30T22:10:00Z,2026-08-30,22:10,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
822,2026-08-30T22:12:00Z,2026-08-30,22:12,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
823,2026-08-30T22:13:00Z,2026-08-30,22:13,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
824,2026-08-30T22:15:00Z,2026-08-30,22:15,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
825,2026-08-30T22:16:00Z,2026-08-30,22:16,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
826,2026-08-30T22:18:00Z,2026-08-30,22:18,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
827,2026-08-30T22:18:00Z,2026-08-30,22:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
828,2026-08-30T22:19:00Z,2026-08-30,22:19,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
829,2026-08-30T22:19:00Z,2026-08-30,22:19,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
830,2026-08-30T22:21:00Z,2026-08-30,22:21,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
831,2026-08-30T22:22:00Z,2026-08-30,22:22,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
832,2026-08-30T22:23:00Z,2026-08-30,22:23,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
833,2026-08-30T22:25:00Z,2026-08-30,22:25,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
834,2026-08-30T22:26:00Z,2026-08-30,22:26,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
835,2026-08-30T22:27:00Z,2026-08-30,22:27,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
836,2026-08-30T22:28:00Z,2026-08-30,22:28,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email
