seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel,city,region,country,asn,org,infra_type,asname,is_proxy,is_hosting,is_mobile,ua_os,ua_python,ua_boto3,ua_retry_mode,tool_signature,intent_phase,intent_description
780,2026-08-30T21:21:00Z,2026-08-30,21:21,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
781,2026-08-30T21:22:00Z,2026-08-30,21:22,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
782,2026-08-30T21:24:00Z,2026-08-30,21:24,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
783,2026-08-30T21:25:00Z,2026-08-30,21:25,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
784,2026-08-30T21:27:00Z,2026-08-30,21:27,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
785,2026-08-30T21:28:00Z,2026-08-30,21:28,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
786,2026-08-30T21:31:00Z,2026-08-30,21:31,173.249.11.41,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
787,2026-08-30T21:32:00Z,2026-08-30,21:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
788,2026-08-30T21:32:00Z,2026-08-30,21:32,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
789,2026-08-30T21:33:00Z,2026-08-30,21:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
790,2026-08-30T21:34:00Z,2026-08-30,21:34,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
791,2026-08-30T21:35:00Z,2026-08-30,21:35,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
792,2026-08-30T21:36:00Z,2026-08-30,21:36,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
793,2026-08-30T21:37:00Z,2026-08-30,21:37,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
794,2026-08-30T21:38:00Z,2026-08-30,21:38,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
795,2026-08-30T21:40:00Z,2026-08-30,21:40,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,e,Z,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
796,2026-08-30T21:41:00Z,2026-08-30,21:41,173.249.11.41,ListUsers,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's IAM users, mapping identities and escalation targets"
797,2026-08-30T21:42:00Z,2026-08-30,21:42,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
798,2026-08-30T21:44:00Z,2026-08-30,21:44,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
799,2026-08-30T21:45:00Z,2026-08-30,21:45,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
800,2026-08-30T21:46:00Z,2026-08-30,21:46,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
801,2026-08-30T21:47:00Z,2026-08-30,21:47,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
802,2026-08-30T21:48:00Z,2026-08-30,21:48,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
803,2026-08-30T21:49:00Z,2026-08-30,21:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
804,2026-08-30T21:49:00Z,2026-08-30,21:49,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
805,2026-08-30T21:50:00Z,2026-08-30,21:50,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
806,2026-08-30T21:51:00Z,2026-08-30,21:51,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,e,b,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
807,2026-08-30T21:52:00Z,2026-08-30,21:52,173.249.11.41,ListRoles,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
808,2026-08-30T21:53:00Z,2026-08-30,21:53,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
809,2026-08-30T21:55:00Z,2026-08-30,21:55,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
810,2026-08-30T21:56:00Z,2026-08-30,21:56,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
811,2026-08-30T21:57:00Z,2026-08-30,21:57,173.249.11.41,ListAttachedUserPolicies,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
812,2026-08-30T21:58:00Z,2026-08-30,21:58,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
813,2026-08-30T22:00:00Z,2026-08-30,22:00,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
814,2026-08-30T22:01:00Z,2026-08-30,22:01,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
815,2026-08-30T22:03:00Z,2026-08-30,22:03,173.249.11.41,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
816,2026-08-30T22:04:00Z,2026-08-30,22:04,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
817,2026-08-30T22:05:00Z,2026-08-30,22:05,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
818,2026-08-30T22:06:00Z,2026-08-30,22:06,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
819,2026-08-30T22:07:00Z,2026-08-30,22:07,173.249.11.41,DescribeParameters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates SSM Parameter Store entries, hunting for stored config and secrets to escalate with"
820,2026-08-30T22:09:00Z,2026-08-30,22:09,173.249.11.41,ListAttachedUserPolicies,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
821,2026-08-30T22:10:00Z,2026-08-30,22:10,173.249.11.41,ListKeys,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS keys, mapping the account's encryption material"
822,2026-08-30T22:12:00Z,2026-08-30,22:12,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
823,2026-08-30T22:13:00Z,2026-08-30,22:13,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
824,2026-08-30T22:15:00Z,2026-08-30,22:15,173.249.11.41,ListSecrets,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates AWS Secrets Manager entries, hunting for further stored credentials to escalate with"
825,2026-08-30T22:16:00Z,2026-08-30,22:16,173.249.11.41,ListAliases,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates KMS key aliases, mapping the account's encryption keys"
826,2026-08-30T22:18:00Z,2026-08-30,22:18,173.249.11.41,ListFunctions20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,D,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
827,2026-08-30T22:18:00Z,2026-08-30,22:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS197170,TechTies Inc.,datacenter/hosting,TECHTIES-AS,True,False,False,,,,,,abuse-prep,Checks the SES email sending quota - precursor to spam/phishing from the account
